URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_01_01_00_50_48_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64		48	188 GB	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-01-01 00:50:48
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66853	0.67238	0.00071	0.10677	0.66937	0.00	0.66917	0.00	2.241	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.66347	0.66463	0.00028	0.04182	0.66391	-0.81	0.66386	-0.79	1.043	8.614	0.000	25.27
Symfony 2.8.0 demo app	50	50	100	PHP - master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.66311	0.66577	0.00045	0.06794	0.66374	-0.84	0.66366	-0.82	2.075	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.63106	0.63333	0.00050	0.07970	0.63168	-5.63	0.63153	-5.63	1.614	8.614	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58919	0.59454	0.00129	0.21840	0.59168	0.00	0.59181	0.00	0.062	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.58741	0.58952	0.00051	0.08692	0.58794	-0.63	0.58778	-0.68	1.620	8.586	0.000	25.34
Wordpress 6.9 main page	20	50	20	PHP - master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.58720	0.58981	0.00057	0.09629	0.58792	-0.63	0.58773	-0.69	1.548	8.566	0.000	25.33
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.51760	0.52146	0.00053	0.10266	0.51839	-12.39	0.51833	-12.42	4.021	8.614	0.000	25.39
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44148	0.44524	0.00066	0.14922	0.44275	0.00	0.44269	0.00	0.948	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.44509	0.44999	0.00072	0.16180	0.44655	0.86	0.44657	0.87	1.889	-8.607	0.000	25.34
bench.php	20	50	2	PHP - master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.44450	0.44959	0.00072	0.16129	0.44641	0.83	0.44631	0.82	1.382	-8.600	0.000	25.33
bench.php	20	50	2	PHP - master (JIT)	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.14326	0.14406	0.00017	0.12133	0.14360	-67.57	0.14360	-67.56	0.224	8.614	0.000	25.39

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_21_01_07_04_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-21 01:07:04
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39988	0.40286	0.00067	0.16712	0.40065	0.00	0.40032	0.00	1.391	0.000	1.000	26.28
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.39155	0.39322	0.00038	0.09702	0.39210	-2.14	0.39199	-2.08	1.203	8.614	0.000	25.32
Laravel 12.11.0 demo app	50	50	100	PHP - master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.39285	0.39467	0.00041	0.10543	0.39329	-1.84	0.39317	-1.79	1.673	8.614	0.000	25.32
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.36632	0.36950	0.00058	0.15931	0.36694	-8.41	0.36682	-8.37	2.579	8.614	0.000	25.39
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67445	0.67930	0.00071	0.10481	0.67527	0.00	0.67515	0.00	3.962	0.000	1.000	26.71
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.66926	0.67110	0.00042	0.06310	0.66978	-0.81	0.66964	-0.82	1.475	8.614	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.67012	0.67389	0.00075	0.11233	0.67078	-0.67	0.67057	-0.68	2.542	8.614	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.63822	0.64578	0.00166	0.25912	0.63929	-5.33	0.63882	-5.38	3.400	8.614	0.000	25.35
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59299	0.59745	0.00102	0.17092	0.59499	0.00	0.59474	0.00	0.308	0.000	1.000	26.77
Wordpress 6.9 main page	20	50	20	PHP - previous master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.59041	0.59286	0.00039	0.06524	0.59124	-0.63	0.59116	-0.60	1.603	8.614	0.000	25.18
Wordpress 6.9 main page	20	50	20	PHP - master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.59027	0.59287	0.00061	0.10272	0.59120	-0.64	0.59101	-0.63	1.100	8.614	0.000	25.18
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.52144	0.52455	0.00052	0.09896	0.52255	-12.17	0.52248	-12.15	1.704	8.614	0.000	25.24
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44192	0.45015	0.00112	0.25363	0.44308	0.00	0.44295	0.00	5.215	0.000	1.000	26.77
bench.php	20	50	2	PHP - previous master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.44525	0.44896	0.00059	0.13178	0.44670	0.82	0.44665	0.83	1.020	-8.269	0.000	25.18
bench.php	20	50	2	PHP - master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.44545	0.45016	0.00073	0.16423	0.44699	0.88	0.44691	0.89	1.910	-8.276	0.000	25.18
bench.php	20	50	2	PHP - master (JIT)	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.14316	0.14403	0.00019	0.13193	0.14363	-67.58	0.14363	-67.57	0.003	8.614	0.000	25.24

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_22_01_04_12_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-22 01:04:12
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39985	0.40219	0.00067	0.16835	0.40054	0.00	0.40029	0.00	1.198	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.39257	0.39391	0.00030	0.07547	0.39309	-1.86	0.39303	-1.81	1.246	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.39256	0.39452	0.00039	0.09863	0.39310	-1.86	0.39303	-1.81	1.498	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.36516	0.36738	0.00055	0.14975	0.36594	-8.64	0.36577	-8.62	1.300	8.614	0.000	25.40
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67386	0.67677	0.00054	0.08017	0.67467	0.00	0.67453	0.00	1.622	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.66906	0.67229	0.00064	0.09537	0.66982	-0.72	0.66980	-0.70	1.629	8.614	0.000	25.28
Symfony 2.8.0 demo app	50	50	100	PHP - master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.67005	0.67373	0.00074	0.11047	0.67071	-0.59	0.67046	-0.60	2.706	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.63746	0.64974	0.00254	0.39736	0.63920	-5.26	0.63801	-5.41	2.153	8.614	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59279	0.59733	0.00100	0.16852	0.59441	0.00	0.59423	0.00	0.682	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.59002	0.59278	0.00059	0.09935	0.59091	-0.59	0.59075	-0.59	1.826	8.614	0.000	25.35
Wordpress 6.9 main page	20	50	20	PHP - master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.59021	0.59308	0.00054	0.09133	0.59088	-0.59	0.59075	-0.59	2.486	8.572	0.000	25.33
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.52165	0.52489	0.00052	0.10011	0.52269	-12.07	0.52265	-12.05	2.604	8.614	0.000	25.39
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44146	0.44570	0.00072	0.16144	0.44292	0.00	0.44293	0.00	1.088	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	e07d06684e	https://github.com/php/php-src/commit/e07d06684e	0.44577	0.44859	0.00058	0.12896	0.44690	0.90	0.44685	0.88	0.349	-8.614	0.000	25.35
bench.php	20	50	2	PHP - master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.44559	0.44760	0.00047	0.10521	0.44680	0.88	0.44680	0.87	-0.389	-8.600	0.000	25.33
bench.php	20	50	2	PHP - master (JIT)	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.14329	0.14405	0.00018	0.12649	0.14364	-67.57	0.14363	-67.57	0.158	8.614	0.000	25.39

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_23_01_08_42_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-23 01:08:42
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39451	0.39684	0.00073	0.18555	0.39539	0.00	0.39500	0.00	0.647	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.38733	0.38911	0.00037	0.09441	0.38780	-1.92	0.38768	-1.85	1.875	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master	a935460721	https://github.com/php/php-src/commit/a935460721	0.38724	0.38885	0.00033	0.08533	0.38770	-1.95	0.38760	-1.87	1.310	8.614	0.000	25.36
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	a935460721	https://github.com/php/php-src/commit/a935460721	0.35981	0.36128	0.00029	0.08014	0.36044	-8.84	0.36041	-8.76	0.398	8.614	0.000	25.42
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66700	0.66929	0.00059	0.08836	0.66778	0.00	0.66762	0.00	1.160	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.66351	0.67027	0.00208	0.31259	0.66507	-0.41	0.66418	-0.52	1.665	5.891	0.000	25.28
Symfony 2.8.0 demo app	50	50	100	PHP - master	a935460721	https://github.com/php/php-src/commit/a935460721	0.66336	0.66517	0.00040	0.05966	0.66390	-0.58	0.66382	-0.57	1.510	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	a935460721	https://github.com/php/php-src/commit/a935460721	0.63241	0.63402	0.00028	0.04392	0.63288	-5.23	0.63283	-5.21	1.498	8.614	0.000	25.21
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58835	0.59293	0.00113	0.19099	0.59031	0.00	0.59020	0.00	0.451	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.58571	0.58827	0.00050	0.08595	0.58640	-0.66	0.58630	-0.66	1.804	8.614	0.000	25.35
Wordpress 6.9 main page	20	50	20	PHP - master	a935460721	https://github.com/php/php-src/commit/a935460721	0.58403	0.58644	0.00052	0.08851	0.58471	-0.95	0.58459	-0.95	1.529	8.614	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	a935460721	https://github.com/php/php-src/commit/a935460721	0.51504	0.51776	0.00049	0.09517	0.51596	-12.60	0.51587	-12.59	1.740	8.614	0.000	25.68
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44125	0.44541	0.00074	0.16817	0.44273	0.00	0.44272	0.00	1.061	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	239a8bed9b	https://github.com/php/php-src/commit/239a8bed9b	0.44575	0.44743	0.00043	0.09527	0.44657	0.87	0.44659	0.88	0.060	-8.614	0.000	25.21
bench.php	20	50	2	PHP - master	a935460721	https://github.com/php/php-src/commit/a935460721	0.44569	0.44761	0.00043	0.09555	0.44670	0.90	0.44672	0.90	-0.358	-8.614	0.000	25.36
bench.php	20	50	2	PHP - master (JIT)	a935460721	https://github.com/php/php-src/commit/a935460721	0.14308	0.14393	0.00018	0.12817	0.14349	-67.59	0.14354	-67.58	-0.253	8.614	0.000	25.72

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_24_01_09_26_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-24 01:09:26
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39452	0.39666	0.00066	0.16813	0.39516	0.00	0.39490	0.00	1.339	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	a935460721	https://github.com/php/php-src/commit/a935460721	0.38692	0.38846	0.00030	0.07693	0.38747	-1.95	0.38739	-1.90	1.463	8.614	0.000	25.36
Laravel 12.11.0 demo app	50	50	100	PHP - master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.38732	0.38875	0.00037	0.09435	0.38792	-1.83	0.38783	-1.79	0.732	8.614	0.000	25.38
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.36079	0.36451	0.00056	0.15465	0.36138	-8.55	0.36124	-8.53	3.805	8.614	0.000	25.31
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66696	0.66853	0.00048	0.07166	0.66753	0.00	0.66735	0.00	0.756	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	a935460721	https://github.com/php/php-src/commit/a935460721	0.66337	0.67151	0.00172	0.25887	0.66486	-0.40	0.66407	-0.49	1.967	6.704	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.66773	0.67593	0.00118	0.17716	0.66866	0.17	0.66840	0.16	5.022	-7.118	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.63336	0.63539	0.00032	0.05066	0.63373	-5.06	0.63369	-5.04	2.946	8.614	0.000	25.29
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58816	0.59293	0.00104	0.17695	0.58975	0.00	0.58965	0.00	0.842	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	a935460721	https://github.com/php/php-src/commit/a935460721	0.58398	0.58655	0.00051	0.08753	0.58470	-0.86	0.58456	-0.86	2.053	8.614	0.000	25.33
Wordpress 6.9 main page	20	50	20	PHP - master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.58451	0.58774	0.00058	0.09954	0.58548	-0.72	0.58536	-0.73	1.648	8.614	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.51459	0.51795	0.00062	0.11956	0.51539	-12.61	0.51524	-12.62	2.704	8.614	0.000	25.69
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44147	0.44508	0.00066	0.14852	0.44294	0.00	0.44299	0.00	0.396	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	a935460721	https://github.com/php/php-src/commit/a935460721	0.44564	0.44735	0.00044	0.09829	0.44662	0.83	0.44670	0.84	-0.323	-8.614	0.000	25.33
bench.php	20	50	2	PHP - master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.44543	0.44756	0.00047	0.10419	0.44652	0.81	0.44652	0.80	-0.117	-8.614	0.000	25.32
bench.php	20	50	2	PHP - master (JIT)	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.14298	0.14372	0.00019	0.13280	0.14340	-67.63	0.14339	-67.63	-0.208	8.614	0.000	25.69

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_26_01_10_43_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-26 01:10:43
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39979	0.40196	0.00065	0.16211	0.40059	0.00	0.40036	0.00	1.088	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.39281	0.39436	0.00034	0.08613	0.39328	-1.82	0.39318	-1.79	1.399	8.614	0.000	25.38
Laravel 12.11.0 demo app	50	50	100	PHP - master	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.39161	0.39345	0.00038	0.09756	0.39199	-2.15	0.39187	-2.12	2.269	8.614	0.000	25.36
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.37011	0.37253	0.00042	0.11264	0.37061	-7.48	0.37052	-7.45	2.536	8.614	0.000	25.35
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67375	0.67698	0.00068	0.10043	0.67447	0.00	0.67431	0.00	1.910	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.67494	0.67929	0.00064	0.09422	0.67566	0.18	0.67553	0.18	4.136	-7.359	0.000	25.32
Symfony 2.8.0 demo app	50	50	100	PHP - master	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.66963	0.67135	0.00035	0.05183	0.67023	-0.63	0.67015	-0.62	1.328	8.614	0.000	25.41
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.63891	0.64221	0.00058	0.09077	0.63963	-5.16	0.63948	-5.16	2.308	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59254	0.59845	0.00103	0.17354	0.59535	0.00	0.59515	0.00	0.334	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.59014	0.59310	0.00067	0.11407	0.59118	-0.70	0.59102	-0.69	1.302	8.579	0.000	25.33
Wordpress 6.9 main page	20	50	20	PHP - master	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.58940	0.59276	0.00078	0.13278	0.59024	-0.86	0.59000	-0.87	2.112	8.593	0.000	25.25
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.52015	0.52369	0.00063	0.12002	0.52112	-12.47	0.52103	-12.45	2.674	8.614	0.000	25.67
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44196	0.45058	0.00155	0.35052	0.44322	0.00	0.44287	0.00	4.051	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	3291dea478	https://github.com/php/php-src/commit/3291dea478	0.44546	0.44935	0.00067	0.15020	0.44675	0.80	0.44668	0.86	1.054	-7.924	0.000	25.32
bench.php	20	50	2	PHP - master	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.44541	0.44779	0.00061	0.13680	0.44669	0.78	0.44668	0.86	-0.276	-7.924	0.000	25.29
bench.php	20	50	2	PHP - master (JIT)	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.14333	0.14410	0.00016	0.10854	0.14366	-67.59	0.14366	-67.56	0.224	8.614	0.000	25.71

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_27_01_11_30_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-27 01:11:30
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39608	0.39815	0.00037	0.09213	0.39651	0.00	0.39640	0.00	3.020	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	9498bc3ee1	https://github.com/php/php-src/commit/9498bc3ee1	0.38790	0.38958	0.00031	0.07986	0.38845	-2.03	0.38840	-2.02	1.507	8.614	0.000	25.36
